104,1,723070,5212,"O",460,2,,"dragicak",4/23/2008 11:42:55
104,3,723070,3829,"D",461,2,5212,"dragicak",4/23/2008 11:43:16
105,1,723070,17473,"A",462,2,22063,"dragicak",4/23/2008 14:29:05
105,2,723070,10796,"U",463,2,17473,"dragicak",4/23/2008 14:29:32
105,2,723070,21413,"D",464,2,17473,"dragicak",4/23/2008 14:29:48
107,1,723070,12562,"O",467,2,,"dragicak",4/24/2008 7:27:24
107,3,723070,3831,"D",468,2,12562,"dragicak",4/24/2008 7:33:32
109,1,723070,6356,"A",473,2,22064,"dragicak",4/24/2008 12:54:54
109,2,723070,2191,"U",474,2,6356,"dragicak",4/24/2008 12:55:00
109,2,723070,21416,"D",475,2,6356,"dragicak",4/24/2008 12:55:50
110,1,723070,6358,"A",476,2,22065,"dragicak",4/24/2008 12:59:03
110,2,723070,7362,"U",477,2,6358,"dragicak",4/24/2008 12:59:08
110,2,723070,21417,"D",478,2,6358,"dragicak",4/24/2008 12:59:22
108,1,723070,19527,"O",479,2,,"dragicak",4/24/2008 13:36:49
108,3,723070,3832,"D",480,2,19527,"dragicak",4/24/2008 13:43:00
111,1,723070,16961,"O",481,2,,"dragicak",4/29/2008 7:28:01
111,3,723070,3833,"D",482,2,16961,"dragicak",4/29/2008 7:48:09
112,1,723070,19810,"O",483,2,,"dragicak",4/29/2008 8:19:06
112,3,723070,3834,"D",484,2,19810,"dragicak",4/29/2008 8:34:08
113,1,723070,7536,"A",485,2,22066,"dragicak",4/29/2008 12:29:58
113,2,723070,11874,"U",486,2,7536,"dragicak",4/29/2008 12:31:16
113,2,723070,21418,"D",487,2,7536,"dragicak",4/29/2008 12:31:16
113,3,723070,373,"U",488,2,7536,"dragicak",4/29/2008 12:31:59
114,1,723070,19694,"O",489,2,,"dragicak",4/30/2008 7:52:04
114,2,723070,15429,"U",490,2,19694,"dragicak",4/30/2008 7:53:17
114,2,723070,21419,"D",491,2,19694,"dragicak",4/30/2008 7:54:10
115,1,723070,17357,"O",492,2,,"dragicak",4/30/2008 13:25:12
115,2,723070,10552,"U",493,2,17357,"dragicak",4/30/2008 13:25:21
115,2,723070,21420,"D",494,2,17357,"dragicak",4/30/2008 13:26:15
116,1,723070,19913,"O",495,2,,"dragicak",4/30/2008 13:59:54
116,2,723070,15888,"U",496,2,19913,"dragicak",4/30/2008 13:59:59
116,2,723070,21421,"D",497,2,19913,"dragicak",4/30/2008 14:01:07
117,1,723070,11922,"A",510,2,22069,"dragicak",5/5/2008 6:55:40
117,2,723070,3722,"U",511,2,11922,"dragicak",5/5/2008 6:55:45
117,2,723070,3720,"U",512,2,11922,"dragicak",5/5/2008 6:56:01
117,2,723070,21428,"D",513,2,11922,"dragicak",5/5/2008 6:56:01
117,2,723070,3721,"U",514,2,11922,"dragicak",5/5/2008 6:56:11
117,2,723070,21429,"D",515,2,11922,"dragicak",5/5/2008 6:56:11
117,1,723070,11924,"O",516,2,,"dragicak",5/5/2008 6:58:00
117,2,723070,5552,"U",517,2,11924,"dragicak",5/5/2008 6:58:05
117,2,723070,5550,"U",518,2,11924,"dragicak",5/5/2008 6:58:12
117,2,723070,21430,"D",519,2,11924,"dragicak",5/5/2008 6:58:12
117,2,723070,5551,"U",520,2,11924,"dragicak",5/5/2008 6:58:19
117,2,723070,21431,"D",521,2,11924,"dragicak",5/5/2008 6:58:19
117,1,723070,11926,"A",522,2,22070,"dragicak",5/5/2008 6:59:28
117,2,723070,3725,"U",523,2,11926,"dragicak",5/5/2008 6:59:36
117,2,723070,3723,"U",524,2,11926,"dragicak",5/5/2008 6:59:40
117,2,723070,21432,"D",525,2,11926,"dragicak",5/5/2008 6:59:40
117,2,723070,3724,"U",526,2,11926,"dragicak",5/5/2008 6:59:45
117,2,723070,21433,"D",527,2,11926,"dragicak",5/5/2008 6:59:45
117,1,723070,11928,"O",528,2,,"dragicak",5/5/2008 7:00:00
118,1,723070,3408,"A",529,2,22071,"dragicak",5/5/2008 13:04:59
118,2,723070,9996,"U",530,2,3408,"dragicak",5/5/2008 13:05:08
118,2,723070,21434,"D",531,2,3408,"dragicak",5/5/2008 13:06:05
118,1,723070,3410,"A",532,2,22072,"dragicak",5/5/2008 13:06:47
118,2,723070,9998,"U",533,2,3410,"dragicak",5/5/2008 13:06:52
118,2,723070,21435,"D",534,2,3410,"dragicak",5/5/2008 13:07:16
118,1,723070,3412,"O",535,2,,"dragicak",5/5/2008 13:07:24
118,2,723070,10000,"U",536,2,3412,"dragicak",5/5/2008 13:07:29
118,2,723070,21436,"D",537,2,3412,"dragicak",5/5/2008 13:07:57
119,1,723070,19639,"O",538,2,,"dragicak",5/6/2008 7:26:35
119,3,723070,3835,"D",539,2,19639,"dragicak",5/6/2008 7:33:16
120,1,723070,21625,"A",541,2,22073,"dragicak",5/6/2008 10:42:15
120,2,723070,19951,"U",542,2,21625,"dragicak",5/6/2008 10:43:25
120,2,723070,21437,"D",543,2,21625,"dragicak",5/6/2008 10:44:08
120,3,723070,3291,"U",544,2,21625,"dragicak",5/6/2008 10:44:55
121,1,723070,6684,"A",545,2,22074,"dragicak",5/6/2008 12:55:22
121,2,723070,2274,"U",546,2,6684,"dragicak",5/6/2008 12:55:35
121,2,723070,2275,"U",547,2,6684,"dragicak",5/6/2008 12:55:36
121,2,723070,21438,"D",548,2,6684,"dragicak",5/6/2008 12:55:55
121,1,723070,6686,"O",549,2,,"dragicak",5/6/2008 12:56:07
121,2,723070,6394,"U",550,2,6686,"dragicak",5/6/2008 12:56:43
121,2,723070,21439,"D",551,2,6686,"dragicak",5/6/2008 12:56:56
106,1,723070,142,"O",553,2,,"dragicak",5/7/2008 14:51:57
106,3,723070,3836,"D",554,2,142,"dragicak",5/8/2008 7:13:45
106,1,723070,22062,"O",555,2,,"dragicak",5/8/2008 7:14:40
106,3,723070,3837,"D",556,2,22062,"dragicak",5/8/2008 7:14:51
122,1,723070,11728,"A",559,2,22076,"dragicak",5/8/2008 10:28:03
122,2,723070,18450,"U",560,2,11728,"dragicak",5/8/2008 10:28:08
122,2,723070,21440,"D",561,2,11728,"dragicak",5/8/2008 10:28:43
123,1,723070,11412,"A",1007,2,22226,"dragicak",5/9/2008 7:15:03
123,2,723070,16882,"U",1008,2,11412,"dragicak",5/9/2008 7:15:06
123,2,723070,21589,"D",1009,2,11412,"dragicak",5/9/2008 7:16:22
123,1,723070,11410,"A",1010,2,22227,"dragicak",5/9/2008 7:16:45
123,2,723070,16881,"U",1011,2,11410,"dragicak",5/9/2008 7:16:47
123,2,723070,21590,"D",1012,2,11410,"dragicak",5/9/2008 7:16:55
123,1,723070,11408,"A",1013,2,22228,"dragicak",5/9/2008 7:17:04
123,2,723070,16880,"U",1014,2,11408,"dragicak",5/9/2008 7:17:07
123,2,723070,21591,"D",1015,2,11408,"dragicak",5/9/2008 7:17:15
123,1,723070,11400,"A",1016,2,22229,"dragicak",5/9/2008 7:17:26
123,2,723070,18221,"U",1017,2,11400,"dragicak",5/9/2008 7:17:28
123,2,723070,21592,"D",1018,2,11400,"dragicak",5/9/2008 7:17:35
123,1,723070,11398,"A",1019,2,22230,"dragicak",5/9/2008 7:17:44
123,2,723070,16876,"U",1020,2,11398,"dragicak",5/9/2008 7:17:46
123,2,723070,21593,"D",1021,2,11398,"dragicak",5/9/2008 7:17:54
123,1,723070,11396,"A",1022,2,22231,"dragicak",5/9/2008 7:18:07
123,2,723070,16875,"U",1023,2,11396,"dragicak",5/9/2008 7:18:09
123,2,723070,21594,"D",1024,2,11396,"dragicak",5/9/2008 7:18:17
123,1,723070,15541,"A",1025,2,22232,"dragicak",5/9/2008 7:18:50
123,2,723070,16771,"U",1026,2,15541,"dragicak",5/9/2008 7:18:52
123,2,723070,21595,"D",1027,2,15541,"dragicak",5/9/2008 7:18:59
123,1,723070,15543,"A",1028,2,22233,"dragicak",5/9/2008 7:19:11
123,2,723070,16772,"U",1029,2,15543,"dragicak",5/9/2008 7:19:13
123,2,723070,21596,"D",1030,2,15543,"dragicak",5/9/2008 7:19:20
123,1,723070,15545,"A",1031,2,22234,"dragicak",5/9/2008 7:19:29
123,2,723070,16773,"U",1032,2,15545,"dragicak",5/9/2008 7:19:31
123,2,723070,21597,"D",1033,2,15545,"dragicak",5/9/2008 7:19:38
123,1,723070,11686,"A",1034,2,22235,"dragicak",5/9/2008 7:20:00
123,2,723070,17028,"U",1035,2,11686,"dragicak",5/9/2008 7:20:02
123,2,723070,21598,"D",1036,2,11686,"dragicak",5/9/2008 7:20:10
123,1,723070,15579,"A",1037,2,22236,"dragicak",5/9/2008 7:21:00
123,2,723070,15840,"U",1038,2,15579,"dragicak",5/9/2008 7:21:02
123,2,723070,21599,"D",1039,2,15579,"dragicak",5/9/2008 7:21:11
123,1,723070,15587,"A",1040,2,22237,"dragicak",5/9/2008 7:21:29
123,2,723070,18025,"U",1041,2,15587,"dragicak",5/9/2008 7:21:35
123,2,723070,21600,"D",1042,2,15587,"dragicak",5/9/2008 7:21:44
123,1,723070,11688,"A",1043,2,22238,"dragicak",5/9/2008 7:22:16
123,2,723070,17029,"U",1044,2,11688,"dragicak",5/9/2008 7:22:19
123,2,723070,21601,"D",1045,2,11688,"dragicak",5/9/2008 7:22:27
123,1,723070,15650,"A",1046,2,22239,"dragicak",5/9/2008 7:22:50
123,2,723070,15869,"U",1047,2,15650,"dragicak",5/9/2008 7:22:52
123,2,723070,21602,"D",1048,2,15650,"dragicak",5/9/2008 7:23:00
123,1,723070,11700,"A",1049,2,22240,"dragicak",5/9/2008 7:23:22
123,2,723070,17035,"U",1050,2,11700,"dragicak",5/9/2008 7:23:24
123,2,723070,21603,"D",1051,2,11700,"dragicak",5/9/2008 7:23:31
123,1,723070,15699,"A",1052,2,22241,"dragicak",5/9/2008 7:23:56
123,2,723070,18033,"U",1053,2,15699,"dragicak",5/9/2008 7:23:58
123,2,723070,21604,"D",1054,2,15699,"dragicak",5/9/2008 7:24:05
123,1,723070,15701,"A",1055,2,22242,"dragicak",5/9/2008 7:24:15
123,2,723070,18034,"U",1056,2,15701,"dragicak",5/9/2008 7:24:17
123,2,723070,21605,"D",1057,2,15701,"dragicak",5/9/2008 7:24:24
123,1,723070,11698,"A",1058,2,22243,"dragicak",5/9/2008 7:24:56
123,2,723070,17034,"U",1059,2,11698,"dragicak",5/9/2008 7:24:58
123,2,723070,21606,"D",1060,2,11698,"dragicak",5/9/2008 7:25:06
123,1,723070,15703,"A",1061,2,22244,"dragicak",5/9/2008 7:25:28
123,2,723070,18222,"U",1062,2,15703,"dragicak",5/9/2008 7:25:30
123,2,723070,21607,"D",1063,2,15703,"dragicak",5/9/2008 7:25:38
123,1,723070,11696,"A",1064,2,22245,"dragicak",5/9/2008 7:26:09
123,2,723070,17033,"U",1065,2,11696,"dragicak",5/9/2008 7:26:11
123,2,723070,21608,"D",1066,2,11696,"dragicak",5/9/2008 7:26:18
123,1,723070,15705,"A",1067,2,22246,"dragicak",5/9/2008 7:26:47
123,2,723070,18035,"U",1068,2,15705,"dragicak",5/9/2008 7:26:49
123,2,723070,21609,"D",1069,2,15705,"dragicak",5/9/2008 7:26:57
123,1,723070,15707,"A",1070,2,22247,"dragicak",5/9/2008 7:27:09
123,2,723070,18036,"U",1071,2,15707,"dragicak",5/9/2008 7:27:11
123,2,723070,21610,"D",1072,2,15707,"dragicak",5/9/2008 7:27:18
123,1,723070,15709,"A",1073,2,22248,"dragicak",5/9/2008 7:27:29
123,2,723070,18037,"U",1074,2,15709,"dragicak",5/9/2008 7:27:32
123,2,723070,21611,"D",1075,2,15709,"dragicak",5/9/2008 7:27:39
123,1,723070,11694,"A",1076,2,22249,"dragicak",5/9/2008 7:28:04
123,2,723070,17032,"U",1077,2,11694,"dragicak",5/9/2008 7:28:06
123,2,723070,21612,"D",1078,2,11694,"dragicak",5/9/2008 7:28:14
123,1,723070,15711,"A",1079,2,22250,"dragicak",5/9/2008 7:28:36
123,2,723070,18038,"U",1080,2,15711,"dragicak",5/9/2008 7:28:41
123,2,723070,21613,"D",1081,2,15711,"dragicak",5/9/2008 7:28:49
123,1,723070,15713,"A",1082,2,22251,"dragicak",5/9/2008 7:28:58
123,2,723070,18039,"U",1083,2,15713,"dragicak",5/9/2008 7:29:00
123,2,723070,21614,"D",1084,2,15713,"dragicak",5/9/2008 7:29:09
123,1,723070,15715,"A",1085,2,22252,"dragicak",5/9/2008 7:29:19
123,2,723070,18040,"U",1086,2,15715,"dragicak",5/9/2008 7:29:21
123,2,723070,21615,"D",1087,2,15715,"dragicak",5/9/2008 7:29:30
123,1,723070,15717,"A",1088,2,22253,"dragicak",5/9/2008 7:29:39
123,2,723070,18041,"U",1089,2,15717,"dragicak",5/9/2008 7:29:41
123,2,723070,21616,"D",1090,2,15717,"dragicak",5/9/2008 7:29:50
123,1,723070,15719,"A",1091,2,22254,"dragicak",5/9/2008 7:30:02
123,2,723070,18042,"U",1092,2,15719,"dragicak",5/9/2008 7:30:04
123,2,723070,21617,"D",1093,2,15719,"dragicak",5/9/2008 7:30:14
123,1,723070,15721,"A",1094,2,22255,"dragicak",5/9/2008 7:30:23
123,2,723070,18043,"U",1095,2,15721,"dragicak",5/9/2008 7:30:25
123,2,723070,21618,"D",1096,2,15721,"dragicak",5/9/2008 7:30:33
123,1,723070,15725,"A",1097,2,22256,"dragicak",5/9/2008 7:30:42
123,2,723070,18223,"U",1098,2,15725,"dragicak",5/9/2008 7:30:44
123,2,723070,21619,"D",1099,2,15725,"dragicak",5/9/2008 7:30:56
123,1,723070,15727,"A",1100,2,22257,"dragicak",5/9/2008 7:31:05
123,2,723070,18045,"U",1101,2,15727,"dragicak",5/9/2008 7:31:08
123,2,723070,21620,"D",1102,2,15727,"dragicak",5/9/2008 7:31:15
123,1,723070,15729,"A",1103,2,22258,"dragicak",5/9/2008 7:31:26
123,2,723070,18046,"U",1104,2,15729,"dragicak",5/9/2008 7:31:28
123,2,723070,21621,"D",1105,2,15729,"dragicak",5/9/2008 7:31:36
123,1,723070,15731,"A",1106,2,22259,"dragicak",5/9/2008 7:31:47
123,2,723070,18047,"U",1107,2,15731,"dragicak",5/9/2008 7:31:49
123,2,723070,21622,"D",1108,2,15731,"dragicak",5/9/2008 7:31:56
123,1,723070,11644,"A",1109,2,22260,"dragicak",5/9/2008 7:32:19
123,2,723070,17007,"U",1110,2,11644,"dragicak",5/9/2008 7:32:21
123,2,723070,21623,"D",1111,2,11644,"dragicak",5/9/2008 7:32:29
123,1,723070,11646,"A",1112,2,22261,"dragicak",5/9/2008 7:32:38
123,2,723070,17008,"U",1113,2,11646,"dragicak",5/9/2008 7:32:40
123,2,723070,21624,"D",1114,2,11646,"dragicak",5/9/2008 7:32:48
123,1,723070,11392,"A",1115,2,22262,"dragicak",5/9/2008 7:33:07
123,2,723070,16873,"U",1116,2,11392,"dragicak",5/9/2008 7:33:10
123,2,723070,21625,"D",1117,2,11392,"dragicak",5/9/2008 7:33:17
123,1,723070,11394,"A",1118,2,22263,"dragicak",5/9/2008 7:33:26
123,2,723070,16874,"U",1119,2,11394,"dragicak",5/9/2008 7:33:29
123,2,723070,21626,"D",1120,2,11394,"dragicak",5/9/2008 7:33:36
123,1,723070,11402,"A",1121,2,22264,"dragicak",5/9/2008 7:33:47
123,2,723070,16877,"U",1122,2,11402,"dragicak",5/9/2008 7:33:49
123,2,723070,21627,"D",1123,2,11402,"dragicak",5/9/2008 7:33:57
123,1,723070,11404,"A",1124,2,22265,"dragicak",5/9/2008 7:34:06
123,2,723070,16878,"U",1125,2,11404,"dragicak",5/9/2008 7:34:08
123,2,723070,21628,"D",1126,2,11404,"dragicak",5/9/2008 7:34:16
123,1,723070,11414,"A",1127,2,22266,"dragicak",5/9/2008 7:34:26
123,2,723070,16883,"U",1128,2,11414,"dragicak",5/9/2008 7:34:28
123,2,723070,21629,"D",1129,2,11414,"dragicak",5/9/2008 7:34:35
123,1,723070,11416,"A",1130,2,22267,"dragicak",5/9/2008 7:34:44
123,2,723070,16884,"U",1131,2,11416,"dragicak",5/9/2008 7:34:47
123,2,723070,21630,"D",1132,2,11416,"dragicak",5/9/2008 7:34:54
123,1,723070,11418,"A",1133,2,22268,"dragicak",5/9/2008 7:35:04
123,2,723070,16885,"U",1134,2,11418,"dragicak",5/9/2008 7:35:06
123,2,723070,21631,"D",1135,2,11418,"dragicak",5/9/2008 7:35:14
123,1,723070,11422,"A",1136,2,22269,"dragicak",5/9/2008 7:35:27
123,2,723070,16887,"U",1137,2,11422,"dragicak",5/9/2008 7:35:30
123,2,723070,21632,"D",1138,2,11422,"dragicak",5/9/2008 7:35:37
123,1,723070,11428,"A",1139,2,22270,"dragicak",5/9/2008 7:35:48
123,2,723070,16890,"U",1140,2,11428,"dragicak",5/9/2008 7:35:51
123,2,723070,21633,"D",1141,2,11428,"dragicak",5/9/2008 7:35:59
123,1,723070,11430,"A",1142,2,22271,"dragicak",5/9/2008 7:36:08
123,2,723070,16891,"U",1143,2,11430,"dragicak",5/9/2008 7:36:10
123,2,723070,21634,"D",1144,2,11430,"dragicak",5/9/2008 7:36:18
123,1,723070,11432,"A",1145,2,22272,"dragicak",5/9/2008 7:36:29
123,2,723070,16892,"U",1146,2,11432,"dragicak",5/9/2008 7:36:32
123,2,723070,21635,"D",1147,2,11432,"dragicak",5/9/2008 7:36:39
123,1,723070,11434,"A",1148,2,22273,"dragicak",5/9/2008 7:36:48
123,2,723070,16893,"U",1149,2,11434,"dragicak",5/9/2008 7:36:51
123,2,723070,21636,"D",1150,2,11434,"dragicak",5/9/2008 7:36:59
123,1,723070,11436,"A",1151,2,22274,"dragicak",5/9/2008 7:37:16
123,2,723070,16894,"U",1152,2,11436,"dragicak",5/9/2008 7:37:18
123,2,723070,21637,"D",1153,2,11436,"dragicak",5/9/2008 7:37:26
123,1,723070,11438,"A",1154,2,22275,"dragicak",5/9/2008 7:37:34
123,2,723070,16895,"U",1155,2,11438,"dragicak",5/9/2008 7:37:37
123,2,723070,21638,"D",1156,2,11438,"dragicak",5/9/2008 7:37:44
123,1,723070,11440,"A",1157,2,22276,"dragicak",5/9/2008 7:37:59
123,2,723070,16896,"U",1158,2,11440,"dragicak",5/9/2008 7:38:01
123,2,723070,21639,"D",1159,2,11440,"dragicak",5/9/2008 7:38:08
123,1,723070,11444,"A",1160,2,22277,"dragicak",5/9/2008 7:38:19
123,2,723070,16898,"U",1161,2,11444,"dragicak",5/9/2008 7:38:22
123,2,723070,21640,"D",1162,2,11444,"dragicak",5/9/2008 7:38:29
123,1,723070,11446,"A",1163,2,22278,"dragicak",5/9/2008 7:38:41
123,2,723070,16899,"U",1164,2,11446,"dragicak",5/9/2008 7:38:44
123,2,723070,21641,"D",1165,2,11446,"dragicak",5/9/2008 7:38:51
123,1,723070,11448,"A",1166,2,22279,"dragicak",5/9/2008 7:38:59
123,2,723070,16900,"U",1167,2,11448,"dragicak",5/9/2008 7:39:01
123,2,723070,21642,"D",1168,2,11448,"dragicak",5/9/2008 7:39:10
123,1,723070,11450,"A",1169,2,22280,"dragicak",5/9/2008 7:39:19
123,2,723070,16901,"U",1170,2,11450,"dragicak",5/9/2008 7:39:22
123,2,723070,21643,"D",1171,2,11450,"dragicak",5/9/2008 7:39:29
123,1,723070,11452,"A",1172,2,22281,"dragicak",5/9/2008 7:39:40
123,2,723070,16902,"U",1173,2,11452,"dragicak",5/9/2008 7:39:42
123,2,723070,21644,"D",1174,2,11452,"dragicak",5/9/2008 7:39:49
123,1,723070,11454,"A",1175,2,22282,"dragicak",5/9/2008 7:39:57
123,2,723070,16903,"U",1176,2,11454,"dragicak",5/9/2008 7:39:59
123,2,723070,21645,"D",1177,2,11454,"dragicak",5/9/2008 7:40:06
123,1,723070,11456,"A",1178,2,22283,"dragicak",5/9/2008 7:40:15
123,2,723070,16905,"U",1179,2,11456,"dragicak",5/9/2008 7:40:17
123,2,723070,21646,"D",1180,2,11456,"dragicak",5/9/2008 7:40:24
123,1,723070,11460,"A",1181,2,22284,"dragicak",5/9/2008 7:40:33
123,2,723070,16907,"U",1182,2,11460,"dragicak",5/9/2008 7:40:35
123,2,723070,21647,"D",1183,2,11460,"dragicak",5/9/2008 7:40:43
123,1,723070,11462,"A",1184,2,22285,"dragicak",5/9/2008 7:40:51
123,2,723070,16908,"U",1185,2,11462,"dragicak",5/9/2008 7:40:54
123,2,723070,21648,"D",1186,2,11462,"dragicak",5/9/2008 7:41:02
123,1,723070,11464,"A",1187,2,22286,"dragicak",5/9/2008 7:41:11
123,2,723070,16909,"U",1188,2,11464,"dragicak",5/9/2008 7:41:13
123,2,723070,21649,"D",1189,2,11464,"dragicak",5/9/2008 7:41:32
123,1,723070,11466,"A",1190,2,22287,"dragicak",5/9/2008 7:41:40
123,2,723070,16910,"U",1191,2,11466,"dragicak",5/9/2008 7:41:42
123,2,723070,21650,"D",1192,2,11466,"dragicak",5/9/2008 7:41:49
123,1,723070,11468,"A",1193,2,22288,"dragicak",5/9/2008 7:41:58
123,2,723070,16911,"U",1194,2,11468,"dragicak",5/9/2008 7:42:00
123,2,723070,21651,"D",1195,2,11468,"dragicak",5/9/2008 7:42:07
123,1,723070,11470,"A",1196,2,22289,"dragicak",5/9/2008 7:42:16
123,2,723070,16912,"U",1197,2,11470,"dragicak",5/9/2008 7:42:18
123,2,723070,21652,"D",1198,2,11470,"dragicak",5/9/2008 7:42:26
123,1,723070,11472,"A",1199,2,22290,"dragicak",5/9/2008 7:42:34
123,2,723070,16914,"U",1200,2,11472,"dragicak",5/9/2008 7:42:36
123,2,723070,21653,"D",1201,2,11472,"dragicak",5/9/2008 7:42:46
123,1,723070,11474,"A",1202,2,22291,"dragicak",5/9/2008 7:42:55
123,2,723070,16915,"U",1203,2,11474,"dragicak",5/9/2008 7:42:57
123,2,723070,21654,"D",1204,2,11474,"dragicak",5/9/2008 7:43:04
123,1,723070,15589,"A",1205,2,22292,"dragicak",5/9/2008 7:43:24
123,2,723070,18026,"U",1206,2,15589,"dragicak",5/9/2008 7:43:26
123,2,723070,21655,"D",1207,2,15589,"dragicak",5/9/2008 7:43:35
123,1,723070,11476,"A",1208,2,22293,"dragicak",5/9/2008 7:44:11
123,2,723070,16916,"U",1209,2,11476,"dragicak",5/9/2008 7:44:13
123,2,723070,21656,"D",1210,2,11476,"dragicak",5/9/2008 7:44:20
123,1,723070,15591,"A",1211,2,22294,"dragicak",5/9/2008 7:44:39
123,2,723070,18027,"U",1212,2,15591,"dragicak",5/9/2008 7:44:41
123,2,723070,21657,"D",1213,2,15591,"dragicak",5/9/2008 7:44:48
123,1,723070,11478,"A",1214,2,22295,"dragicak",5/9/2008 7:45:04
123,2,723070,16917,"U",1215,2,11478,"dragicak",5/9/2008 7:45:06
123,2,723070,21658,"D",1216,2,11478,"dragicak",5/9/2008 7:45:14
123,1,723070,11480,"A",1217,2,22296,"dragicak",5/9/2008 7:45:23
123,2,723070,16918,"U",1218,2,11480,"dragicak",5/9/2008 7:45:26
123,2,723070,21659,"D",1219,2,11480,"dragicak",5/9/2008 7:45:33
123,1,723070,11482,"A",1220,2,22297,"dragicak",5/9/2008 7:45:41
123,2,723070,16919,"U",1221,2,11482,"dragicak",5/9/2008 7:45:44
123,2,723070,21660,"D",1222,2,11482,"dragicak",5/9/2008 7:45:51
123,1,723070,11484,"A",1223,2,22298,"dragicak",5/9/2008 7:46:01
123,2,723070,16920,"U",1224,2,11484,"dragicak",5/9/2008 7:46:03
123,2,723070,21661,"D",1225,2,11484,"dragicak",5/9/2008 7:46:10
123,1,723070,11486,"A",1226,2,22299,"dragicak",5/9/2008 7:46:19
123,2,723070,16921,"U",1227,2,11486,"dragicak",5/9/2008 7:46:22
123,2,723070,21662,"D",1228,2,11486,"dragicak",5/9/2008 7:46:29
123,1,723070,11488,"A",1229,2,22300,"dragicak",5/9/2008 7:46:37
123,2,723070,16922,"U",1230,2,11488,"dragicak",5/9/2008 7:46:39
123,2,723070,21663,"D",1231,2,11488,"dragicak",5/9/2008 7:46:48
123,1,723070,11490,"A",1232,2,22301,"dragicak",5/9/2008 7:46:56
123,2,723070,16924,"U",1233,2,11490,"dragicak",5/9/2008 7:46:58
123,2,723070,21664,"D",1234,2,11490,"dragicak",5/9/2008 7:47:05
123,1,723070,11494,"A",1235,2,22302,"dragicak",5/9/2008 7:47:15
123,2,723070,16926,"U",1236,2,11494,"dragicak",5/9/2008 7:47:17
123,2,723070,21665,"D",1237,2,11494,"dragicak",5/9/2008 7:47:24
123,1,723070,11496,"A",1238,2,22303,"dragicak",5/9/2008 7:47:32
123,2,723070,16927,"U",1239,2,11496,"dragicak",5/9/2008 7:47:35
123,2,723070,21666,"D",1240,2,11496,"dragicak",5/9/2008 7:47:43
123,1,723070,11498,"A",1241,2,22304,"dragicak",5/9/2008 7:47:52
123,2,723070,16928,"U",1242,2,11498,"dragicak",5/9/2008 7:47:54
123,2,723070,21667,"D",1243,2,11498,"dragicak",5/9/2008 7:48:01
123,1,723070,11500,"A",1244,2,22305,"dragicak",5/9/2008 7:48:10
123,2,723070,16929,"U",1245,2,11500,"dragicak",5/9/2008 7:48:12
123,2,723070,21668,"D",1246,2,11500,"dragicak",5/9/2008 7:48:20
123,1,723070,11502,"A",1247,2,22306,"dragicak",5/9/2008 7:48:29
123,2,723070,16930,"U",1248,2,11502,"dragicak",5/9/2008 7:48:31
123,2,723070,21669,"D",1249,2,11502,"dragicak",5/9/2008 7:48:39
123,1,723070,11504,"A",1250,2,22307,"dragicak",5/9/2008 7:48:48
123,2,723070,16931,"U",1251,2,11504,"dragicak",5/9/2008 7:48:51
123,2,723070,21670,"D",1252,2,11504,"dragicak",5/9/2008 7:48:58
123,1,723070,11506,"A",1253,2,22308,"dragicak",5/9/2008 7:49:08
123,2,723070,16932,"U",1254,2,11506,"dragicak",5/9/2008 7:49:10
123,2,723070,21671,"D",1255,2,11506,"dragicak",5/9/2008 7:49:18
123,1,723070,11510,"A",1256,2,22309,"dragicak",5/9/2008 7:49:48
123,2,723070,16934,"U",1257,2,11510,"dragicak",5/9/2008 7:49:50
123,2,723070,21672,"D",1258,2,11510,"dragicak",5/9/2008 7:49:59
123,1,723070,11512,"A",1259,2,22310,"dragicak",5/9/2008 7:50:12
123,2,723070,16935,"U",1260,2,11512,"dragicak",5/9/2008 7:50:14
123,2,723070,21673,"D",1261,2,11512,"dragicak",5/9/2008 7:50:23
123,1,723070,11514,"A",1262,2,22311,"dragicak",5/9/2008 7:50:33
123,2,723070,16937,"U",1263,2,11514,"dragicak",5/9/2008 7:50:35
123,2,723070,21674,"D",1264,2,11514,"dragicak",5/9/2008 7:50:43
123,1,723070,11516,"A",1265,2,22312,"dragicak",5/9/2008 7:50:51
123,2,723070,16939,"U",1266,2,11516,"dragicak",5/9/2008 7:50:54
123,2,723070,21675,"D",1267,2,11516,"dragicak",5/9/2008 7:51:02
123,1,723070,11518,"A",1268,2,22313,"dragicak",5/9/2008 7:51:11
123,2,723070,16940,"U",1269,2,11518,"dragicak",5/9/2008 7:51:13
123,2,723070,21676,"D",1270,2,11518,"dragicak",5/9/2008 7:51:20
123,1,723070,11520,"A",1271,2,22314,"dragicak",5/9/2008 7:51:28
123,2,723070,16942,"U",1272,2,11520,"dragicak",5/9/2008 7:51:30
123,2,723070,21677,"D",1273,2,11520,"dragicak",5/9/2008 7:51:38
123,1,723070,11522,"A",1274,2,22315,"dragicak",5/9/2008 7:51:47
123,2,723070,20292,"U",1275,2,11522,"dragicak",5/9/2008 7:51:50
123,2,723070,21678,"D",1276,2,11522,"dragicak",5/9/2008 7:51:58
123,1,723070,11526,"A",1277,2,22316,"dragicak",5/9/2008 7:52:09
123,2,723070,16946,"U",1278,2,11526,"dragicak",5/9/2008 7:52:12
